id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
99096834856857600,99096834856857600,1312461501000,2011-08-04,19:38:21,WIB,131476314,kaesangp,Kaesang Pangarep,,iPhone's earpiece sucks ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/99096834856857600,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
99092869800935426,99092869800935426,1312460555000,2011-08-04,19:22:35,WIB,131476314,kaesangp,Kaesang Pangarep,,iya sih .. Haha“@raraskinanti: @kaesangp oh. blom ngerti i sang. masih lama lagian. blom tak pikir -____-”,"['raraskinanti', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/99092869800935426,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
99091850987700224,99091850987700224,1312460312000,2011-08-04,19:18:32,WIB,131476314,kaesangp,Kaesang Pangarep,,aku balik 4 hari setelah lebaran .. Meh solat ied dimana koe ??“@raraskinanti: @kaesangp nggak i sang. lha kw?”,"['raraskinanti', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/99091850987700224,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
99091119467544576,99091119467544576,1312460138000,2011-08-04,19:15:38,WIB,131476314,kaesangp,Kaesang Pangarep,,Lebaran balik ke solo gak @raraskinanti ??,['raraskinanti'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/99091119467544576,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
99072776115208192,99072776115208192,1312455765000,2011-08-04,18:02:45,WIB,131476314,kaesangp,Kaesang Pangarep,,I gonna buy beats dr dre tour soon :@,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/99072776115208192,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
98334119871778816,98334119871778816,1312279655000,2011-08-02,17:07:35,WIB,131476314,kaesangp,Kaesang Pangarep,,The guy who sit next to me damn smelly ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/98334119871778816,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
98333511173410816,98333511173410816,1312279510000,2011-08-02,17:05:10,WIB,131476314,kaesangp,Kaesang Pangarep,,Infinity blade damn nice ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/98333511173410816,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
98219689951502336,98219689951502336,1312252373000,2011-08-02,09:32:53,WIB,131476314,kaesangp,Kaesang Pangarep,,History lesson damn boring ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/98219689951502336,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
98215609057288192,98215609057288192,1312251400000,2011-08-02,09:16:40,WIB,131476314,kaesangp,Kaesang Pangarep,,WTB : martabak spesial untuk buka puasa,[],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/98215609057288192,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
98173812801159168,98173812801159168,1312241435000,2011-08-02,06:30:35,WIB,131476314,kaesangp,Kaesang Pangarep,,"Gara gara puasa, gak usah ikut CCA sama PE ..",[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/98173812801159168,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97876090042855425,97876090042855425,1312170452000,2011-08-01,10:47:32,WIB,131476314,kaesangp,Kaesang Pangarep,,"RT“@BillyBoen: TOP! RT @SueBoen: ""Orang yg kaya adl orang yg selalu memberi tidak peduli se-sedikit apapun yg dimilikinya."" - Ps @JoseCarol”","['billyboen', 'sueboen', 'josecarol']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97876090042855425,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97821030122397696,97821030122397696,1312157325000,2011-08-01,07:08:45,WIB,131476314,kaesangp,Kaesang Pangarep,,"Puasa hari pertama, first lesson of this day = history .. F*ck la",[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97821030122397696,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97820474586824704,97820474586824704,1312157193000,2011-08-01,07:06:33,WIB,131476314,kaesangp,Kaesang Pangarep,,Selamat berpuasa ria @Ayangkahiyang @engga_1721 @ryodesnand @anjaswij @Chuchyl @rkgbrn,"['ayangkahiyang', 'ryodesnand', 'anjaswij', 'chuchyl']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97820474586824704,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97676651365793792,97676651365793792,1312122903000,2011-07-31,21:35:03,WIB,131476314,kaesangp,Kaesang Pangarep,,koe kan ndue boyband R4“@ryodesnand: Aku kangen sama ngeband :'(”,['ryodesnand'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97676651365793792,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97661736345288704,97661736345288704,1312119347000,2011-07-31,20:35:47,WIB,131476314,kaesangp,Kaesang Pangarep,,Marzuki Alie : bubarkan KPK .. -What the sh*t-,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97661736345288704,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97538511544139776,97496503555330049,1312089967000,2011-07-31,12:26:07,WIB,131476314,kaesangp,Kaesang Pangarep,,@Ayangkahiyang mati lah aku kalok gk saur ..,['ayangkahiyang'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97538511544139776,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97538087927824384,97495979741298688,1312089866000,2011-07-31,12:24:26,WIB,131476314,kaesangp,Kaesang Pangarep,,@da_flame123 apa2an itu,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97538087927824384,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97490885050241024,97330529912893442,1312078612000,2011-07-31,09:16:52,WIB,131476314,kaesangp,Kaesang Pangarep,,@da_flame123 : score apaan tuh ?? Gw baru aja dapet 200rb .. Haha,[],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/97490885050241024,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97490275416555522,97490275416555522,1312078467000,2011-07-31,09:14:27,WIB,131476314,kaesangp,Kaesang Pangarep,,Shit.. Nanti saurnya gmna nih ??,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97490275416555522,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97469156202512384,97469156202512384,1312073432000,2011-07-31,07:50:32,WIB,131476314,kaesangp,Kaesang Pangarep,,ndi duite ??“@rikomilyantono: Aq ono duit 100rb tukoke iphone,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97469156202512384,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97330379844886528,97318515433930752,1312040345000,2011-07-30,22:39:05,WIB,131476314,kaesangp,Kaesang Pangarep,,"40,000 doang :( @da_flame123",[],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/97330379844886528,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97317457789849600,97317457789849600,1312037264000,2011-07-30,21:47:44,WIB,131476314,kaesangp,Kaesang Pangarep,,Tilt to live bikin stress,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97317457789849600,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97286895968583680,97286895968583680,1312029978000,2011-07-30,19:46:18,WIB,131476314,kaesangp,Kaesang Pangarep,,Stay cool ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97286895968583680,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97221959628242944,97221959628242944,1312014496000,2011-07-30,15:28:16,WIB,131476314,kaesangp,Kaesang Pangarep,,"melu om“@anjaswij: @kaesangp @ryodesnand @engga_1721 : aku cetho, len... Ngko bengi arep foya2 oq...”","['anjaswij', 'kaesangp', 'ryodesnand']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/97221959628242944,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97219870491557888,97219870491557888,1312013998000,2011-07-30,15:19:58,WIB,131476314,kaesangp,Kaesang Pangarep,,Jailbreak ipun itu dosa ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97219870491557888,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97219670662328320,97219670662328320,1312013950000,2011-07-30,15:19:10,WIB,131476314,kaesangp,Kaesang Pangarep,,@anjaswij @ryodesnand @engga_1721 racetho kabeh ..,"['anjaswij', 'ryodesnand']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/97219670662328320,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97210355339628544,97210355339628544,1312011729000,2011-07-30,14:42:09,WIB,131476314,kaesangp,Kaesang Pangarep,,mbuh“@ryodesnand: Androidte endiRT @kaesangp ya Allah“@ryodesnand: RT @anjaswij @ryodesnand @kaesangP @rikomilyantono @Chuchyl,"['ryodesnand', 'kaesangp', 'anjaswij', 'chuchyl']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97210355339628544,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97198051189469185,97198051189469185,1312008795000,2011-07-30,13:53:15,WIB,131476314,kaesangp,Kaesang Pangarep,,"ya Allah“@ryodesnand: RT @anjaswij @ryodesnand @kaesangP @rikomilyantono @Chuchyl @Ayangkahiyang @engga_1721 hooh om kmaki bgt saiki -_-""”","['ryodesnand', 'anjaswij', 'kaesangp', 'chuchyl', 'ayangkahiyang']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97198051189469185,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97182283924115456,97182283924115456,1312005036000,2011-07-30,12:50:36,WIB,131476314,kaesangp,Kaesang Pangarep,,Koe sing ngirim lah.. Aku kan uwis“@ryodesnand: @kaesangp saiki ues piye mau g hehe”,"['ryodesnand', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97182283924115456,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97181796361441280,97181796361441280,1312004920000,2011-07-30,12:48:40,WIB,131476314,kaesangp,Kaesang Pangarep,,udah tak jual .. “@ditabrenna: @kaesangp ace nya mau dijual sang?”,"['ditabrenna', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97181796361441280,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97137793993682944,97137793993682944,1311994429000,2011-07-30,09:53:49,WIB,131476314,kaesangp,Kaesang Pangarep,,Detik detik terakhir sama ace,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97137793993682944,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97120182639673344,97120182639673344,1311990230000,2011-07-30,08:43:50,WIB,131476314,kaesangp,Kaesang Pangarep,,males banget .. Kan durung iso ndanmu“@ryodesnand: Gmn mau barcen g hahaRT @kaesangp Rasah kemaki koe mas @ryodesnand”,"['ryodesnand', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/97120182639673344,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97114591204614145,97114591204614145,1311988897000,2011-07-30,08:21:37,WIB,131476314,kaesangp,Kaesang Pangarep,,Males bersih bersih kamar -__-,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97114591204614145,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97113944111595520,97113944111595520,1311988743000,2011-07-30,08:19:03,WIB,131476314,kaesangp,Kaesang Pangarep,,emangnya aku gak hapal mbak ?? =.=“@ditabrenna: @kaesangp ngajarin ngapalin angka sang :P hehehehhh....”,"['ditabrenna', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97113944111595520,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97109801590472704,97109801590472704,1311987755000,2011-07-30,08:02:35,WIB,131476314,kaesangp,Kaesang Pangarep,,Apaan lho mbak ??“@ditabrenna: 4 5 6 7 8 9 10  ( ‾з‾ )♉ RT @kaesangp: Test 1 2 3”,"['ditabrenna', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97109801590472704,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97109141256028160,97109141256028160,1311987598000,2011-07-30,07:59:58,WIB,131476314,kaesangp,Kaesang Pangarep,,Anjing .. Sekarang whatsapp harus bayar,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97109141256028160,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97108171180613632,97108171180613632,1311987366000,2011-07-30,07:56:06,WIB,131476314,kaesangp,Kaesang Pangarep,,Test 1 2 3,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97108171180613632,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
97108045447962624,97108045447962624,1311987336000,2011-07-30,07:55:36,WIB,131476314,kaesangp,Kaesang Pangarep,,Rasah kemaki koe mas @ryodesnand,['ryodesnand'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/97108045447962624,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96881775518814208,96881775518814208,1311933389000,2011-07-29,16:56:29,WIB,131476314,kaesangp,Kaesang Pangarep,,mung nyubo tok .. hahaRT @ryodesnand Lo lak ngunu thaRT@kaesangp aku wis siap bata bos .. ahahaRT @ryodesnand @kaesangp post ku ws 1500 bos,"['ryodesnand', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96881775518814208,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96879135061852160,96879135061852160,1311932760000,2011-07-29,16:46:00,WIB,131476314,kaesangp,Kaesang Pangarep,,aku wis siap bata bos .. ahahaRT @ryodesnand @kaesangp post ku ws 1500 bos,"['ryodesnand', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96879135061852160,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96850675182481408,96850675182481408,1311925975000,2011-07-29,14:52:55,WIB,131476314,kaesangp,Kaesang Pangarep,,makasih ya mbak @Ayangkahiyang,['ayangkahiyang'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96850675182481408,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96798972039008258,96798972039008258,1311913648000,2011-07-29,11:27:28,WIB,131476314,kaesangp,Kaesang Pangarep,,raiso jumatan ki aku ..RT @ryodesnand mandi lalu jumatan (@ Klodran House)  http://4sq.com/ohty2l,['ryodesnand'],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/96798972039008258,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96733459678101504,96733459678101504,1311898028000,2011-07-29,07:07:08,WIB,131476314,kaesangp,Kaesang Pangarep,,sugeng enjunk ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96733459678101504,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96575799053926400,96575799053926400,1311860439000,2011-07-28,20:40:39,WIB,131476314,kaesangp,Kaesang Pangarep,,"september awal .. RT @anjaswij @kaesangp : yo, tak golekne. Mulehmu kapan?","['anjaswij', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/96575799053926400,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96574499268468736,96574499268468736,1311860129000,2011-07-28,20:35:29,WIB,131476314,kaesangp,Kaesang Pangarep,,@anjaswij aku dek ingi minggu wis goleke tur aku bingung pengenmu pie om.. kirim foto ndang,['anjaswij'],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/96574499268468736,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96561903240876032,96561903240876032,1311857126000,2011-07-28,19:45:26,WIB,131476314,kaesangp,Kaesang Pangarep,,mbak @Ayangkahiyang  cantik :'(,['ayangkahiyang'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96561903240876032,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96514993339629568,96514993339629568,1311845942000,2011-07-28,16:39:02,WIB,131476314,kaesangp,Kaesang Pangarep,,2 hari terakhir sama si ace :'(,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96514993339629568,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96384925539905537,96384925539905537,1311814931000,2011-07-28,08:02:11,WIB,131476314,kaesangp,Kaesang Pangarep,,Free class :D,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96384925539905537,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96383540077395969,96383540077395969,1311814601000,2011-07-28,07:56:41,WIB,131476314,kaesangp,Kaesang Pangarep,,Wis akeh sing due BB RT @ardianyagie @kaesangp wusss,"['ardianyagie', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/96383540077395969,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96373807484375040,96373807484375040,1311812280000,2011-07-28,07:18:00,WIB,131476314,kaesangp,Kaesang Pangarep,,"Tidak bisaaa .. Gak akan ..RT @ardianyagie Mbok ganti sang? RT @kaesangp: 6 dari 7 orang Indo yang sekolah di ACS int. pengguna BB ==""","['ardianyagie', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/96373807484375040,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96363445296955392,96363445296955392,1311809810000,2011-07-28,06:36:50,WIB,131476314,kaesangp,Kaesang Pangarep,,"6 dari 7 orang Indo yang sekolah di ACS int. pengguna BB ==""",[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96363445296955392,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96225336450220033,96225336450220033,1311776882000,2011-07-27,21:28:02,WIB,131476314,kaesangp,Kaesang Pangarep,,3 hari terakhir sama si ace :'(,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96225336450220033,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96114639410184193,96114639410184193,1311750490000,2011-07-27,14:08:10,WIB,131476314,kaesangp,Kaesang Pangarep,,FLICK this school ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96114639410184193,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
96010259142942720,96010259142942720,1311725604000,2011-07-27,07:13:24,WIB,131476314,kaesangp,Kaesang Pangarep,,Sialan .. Pengguna BB tambah satu lagi.,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/96010259142942720,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95848829068390400,95848829068390400,1311687116000,2011-07-26,20:31:56,WIB,131476314,kaesangp,Kaesang Pangarep,,Ya Allah ..RT @ryodesnand Ealah sinta di bigbro bikin mupeng aja ni sial,['ryodesnand'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95848829068390400,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95841534775275520,95841534775275520,1311685377000,2011-07-26,20:02:57,WIB,131476314,kaesangp,Kaesang Pangarep,,Shadow of the day ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95841534775275520,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95824676328185856,95824676328185856,1311681357000,2011-07-26,18:55:57,WIB,131476314,kaesangp,Kaesang Pangarep,,Cashless :'(,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95824676328185856,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95447746177277952,95447746177277952,1311591490000,2011-07-25,17:58:10,WIB,131476314,kaesangp,Kaesang Pangarep,,Cars 2 damn nice..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95447746177277952,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95422820686897152,95422820686897152,1311585547000,2011-07-25,16:19:07,WIB,131476314,kaesangp,Kaesang Pangarep,,"Keren keren RT @anjaswij @engga_1721 : ""cengoh in Thailand"" cc @ryodesnand @Ayangkahiyang @kaesangp  http://yfrog.com/gy6c0xmj","['anjaswij', 'ryodesnand', 'ayangkahiyang', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95422820686897152,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95421886263083009,95421886263083009,1311585325000,2011-07-25,16:15:25,WIB,131476314,kaesangp,Kaesang Pangarep,,"Yaah .. Kok gtu =.=""RT @Ayangkahiyang @kaesangp aah iyaa :$ ahahaha =)) tll bersemangat adekku :$ makasih udh d ...  http://tmi.me/du1yp","['ayangkahiyang', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95421886263083009,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95421643471601664,95421643471601664,1311585267000,2011-07-25,16:14:27,WIB,131476314,kaesangp,Kaesang Pangarep,,"Bagus gak??RT @raraskinanti @kaesangp gangerti. yg elektronik tu rame buanget, bukunya trakhir kmaren sang","['raraskinanti', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95421643471601664,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95421372452442112,95421372452442112,1311585202000,2011-07-25,16:13:22,WIB,131476314,kaesangp,Kaesang Pangarep,,Pager waeRT @anjaswij @engga_1721 @kaesangp : ganti walkie talkie wae,"['anjaswij', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95421372452442112,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95416014631731200,95416014631731200,1311583925000,2011-07-25,15:52:05,WIB,131476314,kaesangp,Kaesang Pangarep,,Breaking dawn mbak .. Bukan breaking down.. Haha RT @Ayangkahiyang Breaking Down masuk Indonesia ngga sih ??? Щ(ºДºщ),['ayangkahiyang'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95416014631731200,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95274721914003457,95274721914003457,1311550238000,2011-07-25,06:30:38,WIB,131476314,kaesangp,Kaesang Pangarep,,"Yaaah .. Gtu bnget RT @Ayangkahiyang @kaesangp klo ada apa2, urus sendiri iya, sayang :* ahahahah =)) mnta maaf dlu !","['ayangkahiyang', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95274721914003457,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95273693621661696,95273693621661696,1311549993000,2011-07-25,06:26:33,WIB,131476314,kaesangp,Kaesang Pangarep,,Ada hp gak ? Ada buku apa aj ??RT @raraskinanti @kaesangp rame bgt sang. tadi pas ada library book sale. sama elektronik2. sama john little,"['raraskinanti', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95273693621661696,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95144785572134913,95144785572134913,1311519259000,2011-07-24,21:54:19,WIB,131476314,kaesangp,Kaesang Pangarep,,Ganti iphone aja dek...RT @engga_1721 Ganti android aja yoo,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95144785572134913,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95141591022436352,95141591022436352,1311518497000,2011-07-24,21:41:37,WIB,131476314,kaesangp,Kaesang Pangarep,,Ada apa ras di expo ??RT @raraskinanti akhirnya hari ini kesampean juga ke expo,['raraskinanti'],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95141591022436352,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95137178023239680,95137178023239680,1311517445000,2011-07-24,21:24:05,WIB,131476314,kaesangp,Kaesang Pangarep,,Kevin sopo mas ?? Kevin sudarto po ??RT @ryodesnand @engga_1721 aq ketemu kevin maneh hahaha,['ryodesnand'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95137178023239680,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95135116778680320,95135116778680320,1311516954000,2011-07-24,21:15:54,WIB,131476314,kaesangp,Kaesang Pangarep,,"Asem tenan =.=""RT @Ayangkahiyang @kaesangp udh, pesen tiket sendiri sana.","['ayangkahiyang', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95135116778680320,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95131645421694977,95131645421694977,1311516126000,2011-07-24,21:02:06,WIB,131476314,kaesangp,Kaesang Pangarep,,"Yaah .. Jangan gtulah mbak ..RT @Ayangkahiyang @kaesangp kualat kmu, dek ngatain ak kayak gt. Awas aja iya nti klo ...  http://tmi.me/ds2mA","['ayangkahiyang', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95131645421694977,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95131103190462465,95131103190462465,1311515997000,2011-07-24,20:59:57,WIB,131476314,kaesangp,Kaesang Pangarep,,Mau nembak tapi ternyata udah punya .. Sial nasibkuRT @raraskinanti @kaesangp habis nembak cewek sang?,"['raraskinanti', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95131103190462465,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95130937913917440,95130937913917440,1311515957000,2011-07-24,20:59:17,WIB,131476314,kaesangp,Kaesang Pangarep,,Sialan kau mbak ..RT @Ayangkahiyang Modjaaaar RT @kaesangp: F*ck .. I thought she doesnt has boyfriend .. Sh*t Sh*t,"['ayangkahiyang', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95130937913917440,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95128581239353345,95128581239353345,1311515395000,2011-07-24,20:49:55,WIB,131476314,kaesangp,Kaesang Pangarep,,F*ck .. I thought she doesnt has boyfriend .. Sh*t Sh*t,[],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95128581239353345,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95115229167484929,95115229167484929,1311512212000,2011-07-24,19:56:52,WIB,131476314,kaesangp,Kaesang Pangarep,,Gak gak kuat gak gak kuat ..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95115229167484929,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
